"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"19" 351020 "Ruiz, Nevado del" 22329 "Confirmed Eruption" NA NA 2019 7 23 "Historical Observations" 2020 4 13 4.892 -75.324
"20" 311060 "Semisopochnoi" 22328 "Confirmed Eruption" NA NA 2019 7 16 "Historical Observations" 2019 8 24 51.93 179.58
"21" 252120 "Ulawun" 22319 "Confirmed Eruption" NA NA 2019 6 26 "Historical Observations" 2019 10 5 -5.05 151.33
"22" 354020 "Ubinas" 22324 "Confirmed Eruption" NA NA 2019 6 24 "Historical Observations" 2019 12 24 -16.355 -70.903
"23" 290250 "Raikoke" 22321 "Confirmed Eruption" NA NA 2019 6 22 "Historical Observations" 2019 7 1 48.292 153.25
"24" 233020 "Fournaise, Piton de la" 22318 "Confirmed Eruption" NA NA 2019 6 11 "Historical Observations" 2019 10 27 -21.244 55.708
"25" 311120 "Great Sitkin" 22322 "Confirmed Eruption" NA NA 2019 6 1 "Historical Observations" 2019 6 7 52.076 -176.13
"26" 290240 "Sarychev Peak" 22320 "Confirmed Eruption" NA 2 2019 5 16 "Historical Observations" 2019 10 7 48.092 153.2
"27" 341040 "Colima" 22323 "Confirmed Eruption" NA NA 2019 5 11 "Historical Observations" 2019 7 12 19.514 -103.62
"28" 282110 "Asosan" 22317 "Confirmed Eruption" NA NA 2019 4 16 "Historical Observations" 2020 4 17 32.884 131.104
"29" 300260 "Klyuchevskoy" 22310 "Confirmed Eruption" NA NA 2019 4 9 "Historical Observations" 2019 7 2 56.056 160.642
"30" 352090 "Sangay" 22312 "Confirmed Eruption" NA NA 2019 3 26 "Historical Observations" 2020 4 17 -2.005 -78.341
"31" 344020 "San Cristobal" 22311 "Confirmed Eruption" NA NA 2019 3 4 "Historical Observations" 2019 3 4 12.702 -87.004
"32" 233020 "Fournaise, Piton de la" 22307 "Confirmed Eruption" NA NA 2019 2 18 "Historical Observations" 2019 3 10 -21.244 55.708
"33" 263310 "Tengger Caldera" 22306 "Confirmed Eruption" "Bromo" 2 2019 2 18 "Historical Observations" 2019 7 28 -7.942 112.95
"34" 300130 "Karymsky" 22309 "Confirmed Eruption" NA NA 2019 2 16 "Historical Observations" 2019 9 24 54.049 159.443
"35" 345040 "Poas" 22303 "Confirmed Eruption" NA NA 2019 2 7 "Historical Observations" 2019 9 30 10.2 -84.233
"36" 261080 "Sinabung" 22316 "Confirmed Eruption" NA NA 2019 2 6 "Historical Observations" 2019 6 9 3.17 98.392
"37" 256010 "Tinakula" 22313 "Confirmed Eruption" NA 2 2018 12 8 "Historical Observations" 2020 4 11 -10.386 165.804
"38" 267020 "Karangetang" 22294 "Confirmed Eruption" NA 2 2018 11 25 "Historical Observations" 2020 4 17 2.781 125.407
"39" 357040 "Planchon-Peteroa" 22297 "Confirmed Eruption" NA 1 2018 11 7 "Historical Observations" 2019 5 7 -35.223 -70.568
"40" 351020 "Ruiz, Nevado del" 22298 "Uncertain Eruption" NA NA 2018 10 26 "Historical Observations" 2018 10 26 4.892 -75.324
"41" 282050 "Kuchinoerabujima" 22296 "Confirmed Eruption" NA 3 2018 10 21 "Historical Observations" 2019 2 3 30.443 130.217
"42" 268060 "Gamalama" 22295 "Confirmed Eruption" NA 1 2018 10 4 "Historical Observations" 2018 10 6 0.8 127.33
"43" 266030 "Soputan" 22293 "Confirmed Eruption" NA 3 2018 10 2 "Historical Observations" 2018 12 16 1.112 124.737
"44" 260010 "Barren Island" 22292 "Confirmed Eruption" NA 1 2018 9 25 "Historical Observations" 2020 4 16 12.278 93.858
"45" 252120 "Ulawun" 22286 "Confirmed Eruption" NA 2 2018 9 21 "Historical Observations" 2018 10 12 -5.05 151.33
"46" 290200 "Ketoi" 22287 "Uncertain Eruption" NA 1 2018 9 21 "Historical Observations" 2018 9 21 47.35 152.475
"47" 290240 "Sarychev Peak" 22288 "Confirmed Eruption" NA 2 2018 9 8 "Historical Observations" 2018 10 15 48.092 153.2
"48" 311060 "Semisopochnoi" 22289 "Confirmed Eruption" NA 1 2018 9 8 "Historical Observations" 2018 10 31 51.93 179.58
"49" 312070 "Veniaminof" 22290 "Confirmed Eruption" NA 1 2018 9 4 "Historical Observations" 2018 12 23 56.17 -159.38
"50" 290390 "Alaid" 22281 "Confirmed Eruption" NA 1 2018 8 20 "Historical Observations" 2018 8 21 50.861 155.565
"51" 352090 "Sangay" 22283 "Confirmed Eruption" NA 2 2018 8 8 "Historical Observations" 2018 12 7 -2.005 -78.341
"52" 345020 "Rincon de la Vieja" 22282 "Confirmed Eruption" NA 1 2018 7 28 "Historical Observations" 2019 6 11 10.83 -85.324
"53" 284096 "Nishinoshima" 22280 "Confirmed Eruption" NA 1 2018 7 12 "Historical Observations" 2018 7 21 27.247 140.874
"54" 233005 "Mayotte" 22337 "Confirmed Eruption" "About 50 km E of the eastern tip of Mayotte Island" 0 2018 7 3 "Seismicity" 2019 8 20 -12.83 45.17
"55" 353050 "Negra, Sierra" 22279 "Confirmed Eruption" "Summit crater and NNW flank" 2 2018 6 26 "Historical Observations" 2018 8 23 -0.83 -91.17
"56" 344040 "Telica" 22277 "Confirmed Eruption" NA 1 2018 6 21 "Historical Observations" 2018 8 15 12.606 -86.84
"57" 262000 "Krakatau" 22275 "Confirmed Eruption" NA 3 2018 6 18 "Historical Observations" 2020 4 17 -6.102 105.423
"58" 353010 "Fernandina" 22278 "Confirmed Eruption" NA 1 2018 6 16 "Historical Observations" 2018 6 21 -0.37 -91.55
"59" 311120 "Great Sitkin" 22276 "Confirmed Eruption" NA 1 2018 6 10 "Historical Observations" 2018 8 11 52.076 -176.13
"60" 252120 "Ulawun" 22285 "Confirmed Eruption" NA 1 2018 6 8 "Historical Observations" 2018 6 8 -5.05 151.33
"61" 263250 "Merapi" 22264 "Confirmed Eruption" NA 3 2018 5 11 "Historical Observations" 2020 4 17 -7.54 110.446
"62" 300130 "Karymsky" 22265 "Confirmed Eruption" NA 3 2018 4 28 "Historical Observations" 2018 9 30 54.049 159.443
"63" 261140 "Marapi" 22262 "Confirmed Eruption" "Verbeek Crater" 2 2018 4 27 "Historical Observations" 2018 5 2 -0.38 100.474
"64" 344020 "San Cristobal" 22266 "Confirmed Eruption" NA 1 2018 4 22 "Historical Observations" 2018 4 22 12.702 -87.004
"65" 261170 "Kerinci" 22274 "Confirmed Eruption" NA 1 2018 4 21 "Historical Observations" 2020 4 17 -1.697 101.264
"66" 223020 "Nyamuragira" 22315 "Confirmed Eruption" "Summit caldera" 0 2018 4 18 "Historical Observations" 2020 4 7 -1.408 29.2
"67" 233020 "Fournaise, Piton de la" 22261 "Confirmed Eruption" NA 0 2018 4 3 "Historical Observations" 2018 11 1 -21.244 55.708
"68" 263200 "Dieng Volcanic Complex" 22263 "Confirmed Eruption" "Sileri Crater" 1 2018 4 1 "Historical Observations" 2018 4 1 -7.2 109.879
"69" 282090 "Kirishimayama" 22257 "Confirmed Eruption" "Shinmoedake" 3 2018 3 1 "Historical Observations" 2018 6 27 31.934 130.862
"70" 352090 "Sangay" 22259 "Confirmed Eruption" "Summit crater" 1 2018 2 25 "Historical Observations" 2018 2 25 -2.005 -78.341
"71" 267020 "Karangetang" 22256 "Confirmed Eruption" NA 1 2018 2 2 "Historical Observations" 2018 2 2 2.781 125.407
"72" 283120 "Kusatsu-Shiranesan" 22258 "Confirmed Eruption" "Motoshiranesan" 1 2018 1 23 "Historical Observations" 2018 1 23 36.618 138.528
"73" 343100 "San Miguel" 22251 "Confirmed Eruption" NA 1 2018 1 14 "Historical Observations" 2018 5 30 13.434 -88.269
"74" 273030 "Mayon" 22250 "Confirmed Eruption" NA 2 2018 1 13 "Historical Observations" 2019 10 12 13.257 123.685
"75" 251002 "Kadovar" 22246 "Confirmed Eruption" NA 2 2018 1 5 "Historical Observations" 2020 4 17 -3.608 144.588
"76" 351020 "Ruiz, Nevado del" 22348 "Uncertain Eruption" NA NA 2017 12 18 "Historical Observations" 2017 12 18 4.892 -75.324
"77" 272020 "Kanlaon" 22249 "Confirmed Eruption" NA 2 2017 12 9 "Historical Observations" 2017 12 9 10.412 123.132
"78" 264020 "Agung" 22241 "Confirmed Eruption" "Summit crater" 3 2017 11 21 "Historical Observations" 2019 6 13 -8.343 115.508
"79" 261230 "Dempo" 22248 "Confirmed Eruption" NA 1 2017 11 9 "Historical Observations" 2017 11 9 -4.016 103.121
"80" 256010 "Tinakula" 22239 "Confirmed Eruption" NA 3 2017 10 21 "Historical Observations" 2017 10 26 -10.386 165.804
"81" 290240 "Sarychev Peak" 22308 "Confirmed Eruption" NA 2 2017 10 12 "Historical Observations" 2017 11 13 48.092 153.2
"82" 282090 "Kirishimayama" 22242 "Confirmed Eruption" "Shinmoedake" 2 2017 10 11 "Historical Observations" 2017 10 17 31.934 130.862
"83" 257030 "Ambae" 22240 "Confirmed Eruption" NA 3 2017 9 6 "Historical Observations" 2018 10 30 -15.389 167.835
"84" 353010 "Fernandina" 22245 "Confirmed Eruption" "SSW caldera rim" 2 2017 9 4 "Historical Observations" 2017 9 7 -0.37 -91.55
"85" 344020 "San Cristobal" 22252 "Confirmed Eruption" NA 3 2017 8 18 "Historical Observations" 2017 11 11 12.702 -87.004
"86" 261170 "Kerinci" 22273 "Confirmed Eruption" NA 1 2017 8 13 "Historical Observations" 2017 8 13 -1.697 101.264
"87" 352090 "Sangay" 22231 "Confirmed Eruption" "Summit crater" 2 2017 7 20 "Historical Observations" 2017 10 26 -2.005 -78.341
"88" 264050 "Sangeang Api" 22228 "Confirmed Eruption" "Summit crater" 2 2017 7 15 "Historical Observations" 2020 3 30 -8.2 119.07
"89" 233020 "Fournaise, Piton de la" 22224 "Confirmed Eruption" NA 0 2017 7 14 "Historical Observations" 2017 8 28 -21.244 55.708
"90" 252120 "Ulawun" 22225 "Confirmed Eruption" NA 1 2017 6 11 "Historical Observations" 2017 11 3 -5.05 151.33
"91" 273010 "Bulusan" 22229 "Confirmed Eruption" NA 1 2017 6 5 "Historical Observations" 2017 6 5 12.769 124.056
"92" 261140 "Marapi" 22226 "Confirmed Eruption" "Verbeek Crater" 1 2017 6 4 "Historical Observations" 2017 6 4 -0.38 100.474
"93" 300130 "Karymsky" 22230 "Confirmed Eruption" NA 3 2017 6 4 "Historical Observations" 2018 1 27 54.049 159.443
"94" 357090 "Copahue" 22232 "Confirmed Eruption" "Agrio Crater" 1 2017 6 4 "Historical Observations" 2018 12 7 -37.856 -71.183
"95" 345020 "Rincon de la Vieja" 22208 "Confirmed Eruption" "Crater lake" 2 2017 5 23 "Historical Observations" 2018 3 15 10.83 -85.324
"96" 267020 "Karangetang" 22212 "Uncertain Eruption" NA NA 2017 5 10 "Historical Observations" 2017 5 10 2.781 125.407
"97" 263200 "Dieng Volcanic Complex" 22227 "Confirmed Eruption" "Sileri Crater" 1 2017 4 30 "Historical Observations" 2017 7 2 -7.2 109.879
"98" 284096 "Nishinoshima" 22207 "Confirmed Eruption" NA 2 2017 4 18 "Historical Observations" 2017 8 17 27.247 140.874
"99" 345040 "Poas" 22209 "Confirmed Eruption" NA 1 2017 4 12 "Historical Observations" 2017 11 6 10.2 -84.233
"100" 222120 "Lengai, Ol Doinyo" 22284 "Confirmed Eruption" "North Crater" 0 2017 4 9 "Historical Observations" 2020 3 24 -2.764 35.914
"101" 360160 "Kick 'em Jenny" 22260 "Confirmed Eruption" NA 0 2017 3 29 "Hydrophonic" 2017 3 29 12.3 -61.64
"102" 282080 "Aira" 22203 "Confirmed Eruption" "Minamidake summit crater" 1 2017 3 25 "Historical Observations" 2020 4 17 31.593 130.657
"103" 300010 "Kambalny" 22198 "Confirmed Eruption" NA 3 2017 3 24 "Historical Observations" 2017 4 10 51.306 156.875
"104" 264100 "Ebulobo" 22211 "Uncertain Eruption" NA NA 2017 3 12 "Historical Observations" 2017 3 12 -8.817 121.191
"105" 262000 "Krakatau" 22188 "Confirmed Eruption" "Summit crater" 1 2017 2 19 "Historical Observations" 2017 2 19 -6.102 105.423
"106" 344020 "San Cristobal" 22269 "Confirmed Eruption" NA 1 2017 2 18 "Historical Observations" 2017 4 19 12.702 -87.004
"107" 233020 "Fournaise, Piton de la" 22184 "Confirmed Eruption" NA 0 2017 1 31 "Historical Observations" 2017 2 27 -21.244 55.708
"108" 243030 "Unnamed" 22185 "Confirmed Eruption" NA 0 2017 1 23 "Historical Observations" 2017 1 31 -20.852 -175.55
"109" 260010 "Barren Island" 22187 "Confirmed Eruption" NA 2 2017 1 15 "Historical Observations" 2017 5 16 12.278 93.858
"110" 343100 "San Miguel" 22192 "Confirmed Eruption" NA 1 2017 1 7 "Historical Observations" 2017 1 7 13.434 -88.269
"111" 311300 "Bogoslof" 22182 "Confirmed Eruption" NA 3 2016 12 20 "Historical Observations" 2017 8 30 53.93 -168.03
"112" 290260 "Chirinkotan" 22175 "Confirmed Eruption" NA 3 2016 11 29 "Historical Observations" 2017 4 7 48.98 153.48
"113" 223020 "Nyamuragira" 22202 "Confirmed Eruption" NA 0 2016 11 27 "Historical Observations" 2017 5 2 -1.408 29.2
"114" 300120 "Zhupanovsky" 22177 "Confirmed Eruption" NA 2 2016 11 20 "Historical Observations" 2016 11 20 53.589 159.15
"115" 261170 "Kerinci" 22172 "Confirmed Eruption" NA 1 2016 11 15 "Historical Observations" 2016 11 21 -1.697 101.264
"116" 354006 "Sabancaya" 22158 "Confirmed Eruption" NA 3 2016 11 6 "Historical Observations" 2020 4 17 -15.787 -71.857
"117" 290380 "Ebeko" 22176 "Confirmed Eruption" NA 2 2016 10 20 "Historical Observations" 2020 4 17 50.686 156.014
"118" 252120 "Ulawun" 22171 "Confirmed Eruption" NA 1 2016 10 11 "Historical Observations" 2016 11 18 -5.05 151.33
"119" 282110 "Asosan" 22174 "Confirmed Eruption" NA 3 2016 10 7 "Historical Observations" 2016 11 12 32.884 131.104
"120" 300130 "Karymsky" 22178 "Confirmed Eruption" NA 2 2016 10 5 "Historical Observations" 2016 10 8 54.049 159.443
"121" 222120 "Lengai, Ol Doinyo" 22305 "Confirmed Eruption" "North Crater" NA 2016 9 21 "Historical Observations" 2016 10 13 -2.764 35.914
"122" 241040 "Whakaari/White Island" 22147 "Confirmed Eruption" "2012 lava dome" 1 2016 9 13 "Historical Observations" 2016 9 13 -37.52 177.18
"123" 354020 "Ubinas" 22181 "Confirmed Eruption" NA 2 2016 9 13 "Historical Observations" 2017 3 2 -16.355 -70.903
"124" 233020 "Fournaise, Piton de la" 22145 "Confirmed Eruption" NA 0 2016 9 11 "Historical Observations" 2016 9 18 -21.244 55.708
"125" 268060 "Gamalama" 22150 "Confirmed Eruption" NA 1 2016 8 3 "Historical Observations" 2016 8 4 0.8 127.33
"126" 264030 "Rinjani" 22149 "Confirmed Eruption" "Barujari Crater" 2 2016 8 1 "Historical Observations" 2016 9 27 -8.42 116.47
"127" 290360 "Chikurachki" 22153 "Confirmed Eruption" NA 2 2016 7 27 "Historical Observations" 2016 8 18 50.324 155.461
"128" 343100 "San Miguel" 22154 "Confirmed Eruption" NA 1 2016 6 18 "Historical Observations" 2016 6 18 13.434 -88.269
"129" 273010 "Bulusan" 22151 "Confirmed Eruption" "SE vent" 2 2016 6 10 "Historical Observations" 2017 3 2 12.769 124.056
"130" 345040 "Poas" 22156 "Confirmed Eruption" NA 1 2016 6 5 "Historical Observations" 2016 8 16 10.2 -84.233
"131" 233020 "Fournaise, Piton de la" 22144 "Confirmed Eruption" "Château Fort crater" 0 2016 5 26 "Historical Observations" 2016 5 27 -21.244 55.708
"132" 241040 "Whakaari/White Island" 22121 "Confirmed Eruption" NA 1 2016 4 27 "Historical Observations" 2016 4 27 -37.52 177.18
"133" 390080 "Bristol Island" 22133 "Confirmed Eruption" NA 1 2016 4 24 "Historical Observations" 2016 7 19 -59.017 -26.533
"134" 344020 "San Cristobal" 22130 "Confirmed Eruption" NA 2 2016 4 22 "Historical Observations" 2016 4 22 12.702 -87.004
"135" 311240 "Cleveland" 22128 "Confirmed Eruption" "Summit crater" 2 2016 4 16 "Historical Observations" 2019 1 16 52.825 -169.944
"136" 252010 "Langila" 22123 "Confirmed Eruption" NA 2 2016 4 2 "Historical Observations" 2018 10 30 -5.525 148.42
"137" 261170 "Kerinci" 22125 "Confirmed Eruption" NA 2 2016 3 31 "Historical Observations" 2016 6 9 -1.697 101.264
"138" 390130 "Zavodovski" 22159 "Confirmed Eruption" NA 1 2016 3 30 "Historical Observations" 2016 5 16 -56.3 -27.57
"139" 290360 "Chikurachki" 22127 "Confirmed Eruption" NA 2 2016 3 29 "Historical Observations" 2016 3 31 50.324 155.461
"140" 312030 "Pavlof" 22129 "Confirmed Eruption" NA 2 2016 3 27 "Historical Observations" 2016 7 30 55.417 -161.894
"141" 352090 "Sangay" 22237 "Confirmed Eruption" "Summit crater" 2 2016 3 25 "Historical Observations" 2016 11 17 -2.005 -78.341
"142" 273010 "Bulusan" 22114 "Confirmed Eruption" NA 2 2016 2 22 "Historical Observations" 2016 2 22 12.769 124.056
"143" 343100 "San Miguel" 22117 "Confirmed Eruption" NA 1 2016 1 12 "Historical Observations" 2016 1 18 13.434 -88.269
"144" 357070 "Chillan, Nevados de" 22119 "Confirmed Eruption" "Nicanor crater" 2 2016 1 8 "Historical Observations" 2020 4 17 -36.868 -71.378
"145" 266030 "Soputan" 22105 "Confirmed Eruption" NA 3 2016 1 2 "Historical Observations" 2016 2 7 1.112 124.737
"146" 344090 "Momotombo" 22107 "Confirmed Eruption" NA 2 2015 12 1 "Historical Observations" 2016 4 7 12.423 -86.539
"147" 272020 "Kanlaon" 22106 "Confirmed Eruption" NA 2 2015 11 24 "Historical Observations" 2016 6 18 10.412 123.132
"148" 261140 "Marapi" 22111 "Confirmed Eruption" NA 1 2015 11 14 "Historical Observations" 2015 11 14 -0.38 100.474
"149" 263310 "Tengger Caldera" 22103 "Confirmed Eruption" "Bromo cone" 2 2015 11 12 "Historical Observations" 2016 11 12 -7.942 112.95
"150" 355100 "Lascar" 22110 "Confirmed Eruption" NA 2 2015 10 30 "Historical Observations" 2017 4 2 -23.37 -67.73
"151" 264030 "Rinjani" 22104 "Confirmed Eruption" "Barujari crater" 2 2015 10 25 "Historical Observations" 2015 12 24 -8.42 116.47
"152" 344100 "Masaya" 22108 "Confirmed Eruption" NA 1 2015 10 3 "Historical Observations" 2020 4 17 11.985 -86.165
"153" 290390 "Alaid" 21096 "Confirmed Eruption" NA 1 2015 9 29 "Historical Observations" 2016 8 11 50.861 155.565
"154" 344040 "Telica" 21097 "Confirmed Eruption" NA 2 2015 9 23 "Historical Observations" 2016 5 11 12.606 -86.84
"155" 357090 "Copahue" 21098 "Confirmed Eruption" "Agrio Crater" 2 2015 9 18 "Historical Observations" 2016 12 30 -37.856 -71.183
"156" 266100 "Lokon-Empung" 21093 "Confirmed Eruption" "Tompaluan" 1 2015 8 30 "Historical Observations" 2015 9 28 1.358 124.792
"157" 300260 "Klyuchevskoy" 21095 "Confirmed Eruption" NA 3 2015 8 28 "Historical Observations" 2018 6 15 56.056 160.642
"158" 352050 "Cotopaxi" 21088 "Confirmed Eruption" NA 2 2015 8 14 "Historical Observations" 2016 1 24 -0.677 -78.436
"159" 343100 "San Miguel" 22233 "Confirmed Eruption" NA 1 2015 8 13 "Historical Observations" 2015 8 13 13.434 -88.269
"160" 360160 "Kick 'em Jenny" 21090 "Confirmed Eruption" NA 0 2015 7 23 "Historical Observations" 2015 7 24 12.3 -61.64
"161" 268060 "Gamalama" 21087 "Confirmed Eruption" NA 2 2015 7 16 "Historical Observations" 2015 9 8 0.8 127.33
"162" 264270 "Sirung" 21086 "Confirmed Eruption" NA 1 2015 7 7 "Historical Observations" 2015 7 8 -8.508 124.13
"163" 283020 "Hakoneyama" 21080 "Confirmed Eruption" NA 1 2015 6 29 "Historical Observations" 2015 7 1 35.233 139.021
"164" 354006 "Sabancaya" 21089 "Confirmed Eruption" NA 1 2015 6 28 "Historical Observations" 2015 7 9 -15.787 -71.857
"165" 263170 "Cereme" 21079 "Uncertain Eruption" NA NA 2015 6 24 "Historical Observations" 2015 6 24 -6.895 108.408
"166" 222120 "Lengai, Ol Doinyo" 22304 "Confirmed Eruption" "North Crater" 0 2015 6 20 "Historical Observations" 2015 8 24 -2.764 35.914
"167" 283110 "Asamayama" 21081 "Confirmed Eruption" NA 1 2015 6 16 "Historical Observations" 2015 6 16 36.406 138.523
"168" 345020 "Rincon de la Vieja" 22132 "Confirmed Eruption" "Crater lake" 1 2015 6 16 "Historical Observations" 2016 5 1 10.83 -85.324
"169" 342110 "Pacaya" 22157 "Confirmed Eruption" "MacKenney Crater" 1 2015 6 7 "Historical Observations" 2020 4 17 14.382 -90.601
"170" 282050 "Kuchinoerabujima" 21073 "Confirmed Eruption" NA 3 2015 5 29 "Historical Observations" 2015 6 19 30.443 130.217
"171" 353020 "Wolf" 21075 "Confirmed Eruption" NA 4 2015 5 25 "Historical Observations" 2015 6 2 0.02 -91.35
"172" 266100 "Lokon-Empung" 21071 "Confirmed Eruption" "Tompaluan" 1 2015 5 20 "Historical Observations" 2015 5 27 1.358 124.792
"173" 344040 "Telica" 21074 "Confirmed Eruption" NA 2 2015 5 7 "Historical Observations" 2015 5 28 12.606 -86.84
"174" 273010 "Bulusan" 21072 "Confirmed Eruption" NA 2 2015 5 1 "Historical Observations" 2015 7 17 12.769 124.056
"175" 331021 "Axial Seamount" 21092 "Confirmed Eruption" "NE flank" 0 2015 4 23 "Seismicity" 2015 5 24 45.95 -130
"176" 358020 "Calbuco" 21076 "Confirmed Eruption" NA 4 2015 4 22 "Historical Observations" 2015 5 26 -41.33 -72.618
"177" 345070 "Turrialba" 20998 "Confirmed Eruption" NA 2 2015 3 8 "Historical Observations" 2019 10 28 10.025 -83.767
"178" 344020 "San Cristobal" 22268 "Confirmed Eruption" NA 2 2015 3 5 "Historical Observations" 2015 6 12 12.702 -87.004
"179" 290360 "Chikurachki" 20990 "Confirmed Eruption" NA 3 2015 2 16 "Historical Observations" 2015 2 18 50.324 155.461
"180" 233020 "Fournaise, Piton de la" 20982 "Confirmed Eruption" NA 0 2015 2 4 "Historical Observations" 2015 10 31 -21.244 55.708
"181" 263340 "Raung" 21070 "Confirmed Eruption" NA 3 2015 2 1 "Historical Observations" 2015 8 22 -8.119 114.056
"182" 343100 "San Miguel" 20994 "Confirmed Eruption" NA 1 2015 1 26 "Historical Observations" 2015 4 11 13.434 -88.269
"183" 352090 "Sangay" 22236 "Confirmed Eruption" "Summit crater" 2 2015 1 19 "Historical Observations" 2015 4 7 -2.005 -78.341
"184" 266030 "Soputan" 20988 "Confirmed Eruption" NA 3 2015 1 6 "Historical Observations" 2015 3 7 1.112 124.737
"185" 300260 "Klyuchevskoy" 20992 "Confirmed Eruption" NA 2 2015 1 1 "Historical Observations" 2015 5 10 56.056 160.642
"186" 243040 "Hunga Tonga-Hunga Ha'apai" 20983 "Confirmed Eruption" NA 2 2014 12 19 "Historical Observations" 2015 1 23 -20.536 -175.382
"187" 268060 "Gamalama" 20989 "Confirmed Eruption" NA 2 2014 12 18 "Historical Observations" 2014 12 25 0.8 127.33
"188" 290290 "Sinarka" 20980 "Uncertain Eruption" NA 1 2014 12 3 "Historical Observations" 2014 12 3 48.873 154.182
"189" 357120 "Villarrica" 20996 "Confirmed Eruption" NA 1 2014 12 2 "Historical Observations" 2020 4 13 -39.42 -71.93
"190" 257050 "Lopevi" 20986 "Uncertain Eruption" NA NA 2014 12 1 "Historical Observations" 2014 12 15 -16.507 168.346
"191" 384010 "Fogo" 20977 "Confirmed Eruption" "WSW base of Pico" 3 2014 11 23 "Historical Observations" 2015 2 8 14.95 -24.35
"192" 290260 "Chirinkotan" 22223 "Confirmed Eruption" NA 2 2014 11 21 "Historical Observations" 2015 8 10 48.98 153.48
"193" 351020 "Ruiz, Nevado del" 20995 "Confirmed Eruption" NA 2 2014 11 18 "Historical Observations" 2017 5 29 4.892 -75.324
"194" 390090 "Saunders" 22271 "Confirmed Eruption" "Summit crater" 1 2014 11 12 "Historical Observations" 2020 1 28 -57.8 -26.483
"195" 312030 "Pavlof" 20975 "Confirmed Eruption" NA 1 2014 11 12 "Historical Observations" 2014 11 15 55.417 -161.894
"196" 345070 "Turrialba" 20974 "Confirmed Eruption" "Central Crater" 2 2014 10 29 "Historical Observations" 2014 12 8 10.025 -83.767
"197" 264180 "Lewotobi" 20973 "Uncertain Eruption" NA 2 2014 10 6 "Historical Observations" 2014 10 6 -8.542 122.775
"198" 283040 "Ontakesan" 20964 "Confirmed Eruption" "Summit crater" 3 2014 9 27 "Historical Observations" 2014 10 14 35.893 137.48
"199" 345020 "Rincon de la Vieja" 20961 "Confirmed Eruption" "Crater lake" 1 2014 9 17 "Historical Observations" 2014 10 24 10.83 -85.324
"200" 282110 "Asosan" 20960 "Confirmed Eruption" "Naka-dake" 2 2014 8 30 "Historical Observations" 2016 5 1 32.884 131.104
"201" 373030 "Bardarbunga" 20955 "Confirmed Eruption" "Holuhraun" 0 2014 8 29 "Historical Observations" 2015 2 27 64.633 -17.516
