"year" "n_tree" "europe_temp_index"
"173" 1828 -1.14 0
"174" 1827 -0.75 -0.14
"175" 1826 -0.53 0.49
"176" 1825 -2.01 -0.54
"177" 1824 -1.47 -0.46
"178" 1823 -1.13 -0.33
"179" 1822 -1.83 -0.03
"180" 1821 -3.28 -1.73
"181" 1820 -2.15 -0.73
"182" 1819 -1.67 -0.29
"183" 1818 -2.51 -0.71
"184" 1817 -2.05 -0.76
"185" 1816 -2.33 -1.55
"186" 1815 -2.18 -1.2
"187" 1814 -1.53 -0.68
"188" 1813 -1.76 -1.2
"189" 1812 -2.4 -1.19
"190" 1811 -1.1 -0.09
"191" 1810 -2.33 -0.9
"192" 1809 -1.25 -0.54
"193" 1808 -0.32 0.02
"194" 1807 -0.61 0.46
"195" 1806 -1.22 -0.46
"196" 1805 -0.78 -0.66
"197" 1804 -0.34 0.21
"198" 1803 -0.38 -0.07
"199" 1802 -0.83 -0.21
"200" 1801 -0.51 -0.36
"201" 1800 -1.05 -0.48
"202" 1799 -0.4 -0.35
"203" 1798 0.21 0.4
"204" 1797 -0.44 0.07
"205" 1796 -0.01 -0.07
"206" 1795 -0.7 -0.43
"207" 1794 -0.29 -0.03
"208" 1793 -0.36 -0.16
"209" 1792 -0.7 -0.29
"210" 1791 -0.09 -0.07
"211" 1790 -1.31 -0.79
"212" 1789 0.13 -0.17
"213" 1788 -0.31 0.01
"214" 1787 -0.8 -0.55
"215" 1786 -0.21 -0.8
"216" 1785 -0.11 -0.65
"217" 1784 -0.06 -0.22
"218" 1783 -1.06 -0.4
"219" 1782 -0.55 -0.01
"220" 1781 -0.37 0.11
"221" 1780 0.12 0.14
"222" 1779 -0.23 -0.2
"223" 1778 0.05 0.15
"224" 1777 -0.85 -0.49
"225" 1776 0.19 0.21
"226" 1775 0.4 0.47
"227" 1774 -0.37 0.11
"228" 1773 -0.36 -0.18
"229" 1772 -1.93 -0.51
"230" 1771 -1.06 -0.6
"231" 1770 -1.26 -0.44
"232" 1769 -0.88 -0.42
"233" 1768 -1.52 -0.52
"234" 1767 0.06 -0.19
"235" 1766 -0.33 0.28
"236" 1765 -0.87 -0.31
"237" 1764 -0.45 -0.04
"238" 1763 -0.37 0.21
"239" 1762 -0.57 0.07
"240" 1761 0.45 0.56
"241" 1760 0.33 0.09
"242" 1759 -0.75 -0.07
"243" 1758 -0.47 -0.37
"244" 1757 0.32 0.53
"245" 1756 -0.88 -0.22
"246" 1755 -0.49 0.14
"247" 1754 -0.17 0.09
"248" 1753 -1.13 -0.28
"249" 1752 -0.64 0.21
"250" 1751 -0.44 -0.36
"251" 1750 -1.29 -0.46
"252" 1749 -0.98 -0.29
"253" 1748 -0.77 0.1
"254" 1747 -1.07 -0.23
"255" 1746 -0.65 0.14
"256" 1745 -1.08 -0.28
"257" 1744 -0.53 -0.33
"258" 1743 -1.11 -0.73
"259" 1742 -1.4 -0.86
"260" 1741 -1.25 -1.08
"261" 1740 -0.48 -0.72
"262" 1739 -0.65 -0.2
"263" 1738 -0.37 0.2
"264" 1737 -0.75 -0.41
"265" 1736 -0.1 0.19
"266" 1735 -1.04 -0.23
"267" 1734 -0.83 -0.48
"268" 1733 -1.14 -0.44
"269" 1732 -0.68 -0.48
"270" 1731 -0.99 -0.32
"271" 1730 -0.33 0.02
"272" 1729 -0.4 0.06
"273" 1728 -1.03 -0.04
"274" 1727 -0.02 0.24
"275" 1726 -0.41 0.29
"276" 1725 -0.34 -0.76
"277" 1724 -0.26 0.18
"278" 1723 -1.37 -0.46
"279" 1722 -0.92 -0.52
"280" 1721 -0.95 -0.59
"281" 1720 -1.07 -0.62
"282" 1719 -1.28 0.01
"283" 1718 -1.37 -0.16
"284" 1717 -1.48 -0.67
"285" 1716 -1.04 -0.79
"286" 1715 -0.15 -0.05
"287" 1714 -0.94 -0.56
"288" 1713 -0.64 -0.55
"289" 1712 -0.7 -0.2
"290" 1711 -0.53 -0.16
"291" 1710 -1.13 -0.64
"292" 1709 -1.58 -0.99
"293" 1708 -2.22 -1.06
"294" 1707 -0.4 0.15
"295" 1706 -1.97 -0.27
"296" 1705 -2.32 -0.8
"297" 1704 -1.68 -0.5
"298" 1703 -0.59 -0.08
"299" 1702 -1.08 -0.3
"300" 1701 -1.79 -0.64
"301" 1700 -1.24 -0.4
"302" 1699 -1.84 -0.78
"303" 1698 -0.78 -0.91
"304" 1697 -1.71 -0.98
"305" 1696 -1.8 -1.04
"306" 1695 -1.42 -1.38
"307" 1694 -0.95 -0.48
"308" 1693 -0.57 -0.02
"309" 1692 -0.46 -0.7
"310" 1691 -0.87 -0.37
"311" 1690 -1 -0.64
"312" 1689 -0.29 -0.34
"313" 1688 -1.56 -0.75
"314" 1687 -1.03 -0.63
"315" 1686 -1.45 -0.68
"316" 1685 -1.13 -1.13
"317" 1684 -0.71 0.45
"318" 1683 -0.83 -0.02
"319" 1682 -1.47 -0.63
"320" 1681 -1.7 -0.17
"321" 1680 -1.63 -0.46
"322" 1679 -1.48 -0.57
"323" 1678 -1.27 -0.42
"324" 1677 -1.66 -0.94
"325" 1676 -1.31 -0.36
"326" 1675 -2.63 -1.69
"327" 1674 -1.35 -0.78
"328" 1673 -1.5 -0.71
"329" 1672 -1.37 -0.73
"330" 1671 -0.22 0
"331" 1670 -1.2 -0.44
"332" 1669 -1.62 -0.01
"333" 1668 -1.42 -0.4
"334" 1667 -1.16 -0.77
"335" 1666 -0.38 0.34
"336" 1665 0.32 0.16
"337" 1664 0.44 0.11
"338" 1663 -1.31 -1.23
"339" 1662 -0.82 -0.63
"340" 1661 0.15 -0.05
"341" 1660 -0.31 -0.09
"342" 1659 -0.33 -0.3
"343" 1658 -0.13 -0.19
"344" 1657 -0.48 -0.23
"345" 1656 -0.49 -0.23
"346" 1655 -0.79 0.12
"347" 1654 -1.27 -0.61
"348" 1653 -1.35 -0.62
"349" 1652 -0.98 -0.15
"350" 1651 -0.88 -0.07
"351" 1650 -0.94 -0.1
"352" 1649 -0.79 -0.1
"353" 1648 -0.45 -0.51
"354" 1647 -2.66 -1.03
"355" 1646 -1.17 -0.07
"356" 1645 -1.59 -0.28
"357" 1644 -1.67 -0.45
"358" 1643 -1.69 -0.67
"359" 1642 -1.36 -0.66
"360" 1641 -2.39 -1.31
"361" 1640 0.14 -0.11
"362" 1639 -1.24 -0.98
"363" 1638 -1.25 -0.36
"364" 1637 -0.34 -0.05
"365" 1636 0.03 -0.23
"366" 1635 -1.06 -0.71
"367" 1634 -0.89 -0.32
"368" 1633 -2.34 -1.47
"369" 1632 -2.38 -1.17
"370" 1631 -0.9 0.21
"371" 1630 -1.24 -0.2
"372" 1629 -0.08 0.25
"373" 1628 -1.02 -1.06
"374" 1627 -0.32 -0.62
"375" 1626 -0.93 -0.25
"376" 1625 -1.25 -0.57
"377" 1624 -1.16 -0.03
"378" 1623 -1.04 0.03
"379" 1622 -0.97 -0.1
"380" 1621 -0.8 -0.79
"381" 1620 -1.19 -0.48
"382" 1619 -0.25 -0.28
"383" 1618 -1.86 -1.01
"384" 1617 -0.84 -0.46
"385" 1616 -1.05 0.02
"386" 1615 -1.68 -0.28
"387" 1614 -1.71 -0.91
"388" 1613 -0.98 -0.16
"389" 1612 -1.39 -0.51
"390" 1611 -1.19 -0.23
"391" 1610 -1.57 -0.29
"392" 1609 -2.28 -1.11
"393" 1608 -1.95 -1.44
"394" 1607 -2.51 -0.96
"395" 1606 -2.4 -1.27
"396" 1605 -2.19 -0.85
"397" 1604 -1.64 -0.82
"398" 1603 -1.37 -0.52
"399" 1602 -1.97 -1.03
"400" 1601 -2.68 -1.73
"401" 1600 -1.35 -1.06
"402" 1599 -0.96 -0.28
"403" 1598 -0.62 -0.64
"404" 1597 -1.48 -0.99
"405" 1596 -1.99 -1.32
"406" 1595 -1.39 -0.95
"407" 1594 -1.15 -0.98
"408" 1593 -1.25 -0.91
"409" 1592 -1.12 -0.69
"410" 1591 -1.36 -0.75
"411" 1590 -1.38 -0.08
"412" 1589 -1.71 -1.04
"413" 1588 -0.71 -0.96
"414" 1587 -1.15 -1.24
"415" 1586 -0.31 0.03
"416" 1585 -0.83 -0.73
"417" 1584 -0.71 -0.33
"418" 1583 0.19 -0.03
"419" 1582 -0.81 -0.51
"420" 1581 -1.41 -0.61
"421" 1580 -1.79 -0.74
"422" 1579 -1.55 -1.22
"423" 1578 -1.36 -0.31
"424" 1577 -0.54 -0.6
"425" 1576 -0.64 -0.68
"426" 1575 0.06 0.37
"427" 1574 -0.58 -0.34
"428" 1573 -0.88 -0.76
"429" 1572 0.11 -0.04
"430" 1571 -0.82 -0.46
"431" 1570 -0.41 -0.4
"432" 1569 0.27 -0.29
"433" 1568 0.01 -0.27
"434" 1567 -0.6 -0.36
"435" 1566 0.02 -0.04
"436" 1565 0.12 0.19
"437" 1564 0.76 0.26
"438" 1563 0.42 -0.28
"439" 1562 -0.13 -0.12
"440" 1561 0.54 0.43
"441" 1560 -0.93 -0.42
"442" 1559 -0.54 0.24
"443" 1558 -0.03 0.48
"444" 1557 -0.6 -0.26
"445" 1556 -0.18 0.36
"446" 1555 -0.51 -0.54
"447" 1554 -0.43 -0.35
"448" 1553 -0.03 0.04
"449" 1552 -0.14 -0.07
"450" 1551 -0.46 -0.02
"451" 1550 -1.18 -0.49
"452" 1549 -0.77 -0.39
"453" 1548 -0.44 0.21
"454" 1547 -0.76 -0.11
"455" 1546 -0.75 -0.23
"456" 1545 -0.02 0.4
"457" 1544 -1.48 -0.7
"458" 1543 -1.17 -0.52
"459" 1542 -1.36 -0.96
"460" 1541 -0.49 -0.21
"461" 1540 0.01 0.51
"462" 1539 0.2 0.06
"463" 1538 -0.39 0.12
"464" 1537 0 -0.25
"465" 1536 -0.97 0.07
"466" 1535 -0.8 -0.04
"467" 1534 -0.52 0.48
"468" 1533 -0.5 -0.11
"469" 1532 0.12 0.22
"470" 1531 -0.68 -0.32
"471" 1530 -0.89 -0.36
"472" 1529 -0.61 -0.69
"473" 1528 -1.08 -0.45
"474" 1527 -0.36 -0.52
"475" 1526 -0.99 -0.46
"476" 1525 -0.59 -0.16
"477" 1524 -1.42 -0.78
"478" 1523 -1.54 -0.51
"479" 1522 -0.88 -0.42
"480" 1521 -0.41 -0.18
"481" 1520 -0.54 -0.39
"482" 1519 -0.07 -0.12
"483" 1518 -0.18 -0.13
"484" 1517 -0.34 -0.11
"485" 1516 -0.52 -0.04
"486" 1515 -0.32 -0.38
"487" 1514 -0.29 -0.29
"488" 1513 0.22 -0.13
"489" 1512 -0.05 0.13
"490" 1511 -0.17 -0.41
"491" 1510 0.04 -0.18
"492" 1509 -0.61 0.06
"493" 1508 0 -0.06
"494" 1507 -0.9 -0.67
"495" 1506 -0.09 0.13
"496" 1505 -0.08 -0.07
"497" 1504 -0.21 0.44
"498" 1503 -0.11 0.4
"499" 1502 -0.36 0.34
"500" 1501 -0.02 -0.28
"501" 1500 -0.71 -0.02
"502" 1499 -0.91 -0.36
"503" 1498 -1.1 -0.68
"504" 1497 -2.18 -1.28
"505" 1496 -0.29 0.14
"506" 1495 -0.72 -0.32
"507" 1494 -0.25 0.04
"508" 1493 -1.32 -0.38
"509" 1492 -0.82 0.07
"510" 1491 -0.33 -0.14
"511" 1490 0.03 0.15
"512" 1489 -0.45 -0.14
"513" 1488 -0.68 -0.26
"514" 1487 -0.43 -0.08
"515" 1486 -0.48 -0.21
"516" 1485 -0.44 -0.02
"517" 1484 -0.27 0.18
"518" 1483 -1.66 -0.44
"519" 1482 -0.79 -0.28
"520" 1481 -0.75 -0.29
"521" 1480 -0.79 -0.4
"522" 1479 -0.61 -0.23
"523" 1478 -1.24 -0.75
"524" 1477 -1.3 -0.54
"525" 1476 -0.98 -0.48
"526" 1475 -1.67 -0.62
"527" 1474 -1.05 -0.36
"528" 1473 -1.53 -0.68
"529" 1472 -1.66 -0.78
"530" 1471 -1.86 -0.64
"531" 1470 -1.04 -0.55
"532" 1469 -1.74 -0.72
"533" 1468 -1.72 -0.51
"534" 1467 -1.97 -0.62
"535" 1466 -2.43 -0.76
"536" 1465 -1.29 -0.69
"537" 1464 -2.02 -0.72
"538" 1463 -2.31 -0.99
"539" 1462 -2.33 -0.82
"540" 1461 -1.66 -0.73
"541" 1460 -2.04 -0.65
"542" 1459 -2.36 -1.01
"543" 1458 -2.35 -0.76
"544" 1457 -1.63 -0.8
"545" 1456 -2.04 -1.17
"546" 1455 -1.91 -1.07
"547" 1454 -1.61 -0.66
"548" 1453 -2.63 -1.48
"549" 1452 -0.9 -0.23
"550" 1451 -1.04 -0.16
"551" 1450 -0.67 0.13
"552" 1449 -1.02 -0.14
"553" 1448 -0.9 -0.12
"554" 1447 -0.73 -0.25
"555" 1446 -1.04 -0.35
"556" 1445 0.04 -0.07
"557" 1444 -0.48 -0.12
"558" 1443 0.01 -0.31
"559" 1442 -0.55 -0.15
"560" 1441 -0.52 -0.05
"561" 1440 -0.48 -0.29
"562" 1439 -0.65 -0.27
"563" 1438 -1.17 -0.34
"564" 1437 0.12 0.04
"565" 1436 0.11 -0.01
"566" 1435 0.2 0.22
"567" 1434 0.54 0.35
"568" 1433 0.03 0.12
"569" 1432 0.46 0.24
"570" 1431 0.28 0.15
"571" 1430 -0.6 -0.38
"572" 1429 0.36 0.11
"573" 1428 0.2 -0.29
"574" 1427 0.38 0.11
"575" 1426 0.05 -0.24
"576" 1425 0.41 0.35
"577" 1424 0.83 0.51
"578" 1423 -0.27 -0.34
"579" 1422 -0.62 -0.26
"580" 1421 0.21 0.11
"581" 1420 -0.67 -0.19
"582" 1419 -0.19 -0.2
"583" 1418 -0.13 0.22
"584" 1417 -0.21 -0.28
"585" 1416 0.11 -0.08
"586" 1415 0.29 0.08
"587" 1414 -0.73 -0.3
"588" 1413 0.45 0.26
"589" 1412 -0.42 -0.32
"590" 1411 0.81 0.48
"591" 1410 0 -0.01
"592" 1409 0.1 0.17
"593" 1408 -0.07 -0.04
"594" 1407 0.48 -0.04
"595" 1406 0.48 0.08
"596" 1405 0.17 0.03
"597" 1404 0.67 0.35
"598" 1403 0.33 0.22
"599" 1402 0.1 0.27
"600" 1401 -0.56 -0.02
"601" 1400 -0.83 -0.53
"602" 1399 -0.82 -0.41
"603" 1398 -0.9 -0.5
"604" 1397 -0.9 -0.51
"605" 1396 -0.91 -0.26
"606" 1395 -0.67 -0.4
"607" 1394 -1.08 -0.73
"608" 1393 -0.95 -0.35
"609" 1392 -0.86 -0.59
"610" 1391 -0.1 0.06
"611" 1390 -0.82 -0.11
"612" 1389 -0.82 -0.5
"613" 1388 -0.34 -0.48
"614" 1387 -0.39 -0.16
"615" 1386 0.09 0.36
"616" 1385 -0.46 -0.42
"617" 1384 -0.12 0.11
"618" 1383 -0.24 0.23
"619" 1382 -0.53 -0.41
"620" 1381 -0.33 0.02
"621" 1380 -0.96 -0.14
"622" 1379 -0.95 -0.16
"623" 1378 -0.99 -0.78
"624" 1377 -1.4 -1.06
"625" 1376 -0.43 -0.56
"626" 1375 -1.06 -0.72
"627" 1374 -0.1 -0.14
"628" 1373 -0.63 -0.44
"629" 1372 0.13 0.15
"630" 1371 -0.11 0.09
"631" 1370 -0.65 -0.67
"632" 1369 -0.67 -0.67
"633" 1368 0.53 -0.06
"634" 1367 -0.34 -0.31
"635" 1366 0.1 0.07
"636" 1365 0.35 0.44
"637" 1364 0.2 0.26
"638" 1363 -1.4 -0.82
"639" 1362 -0.27 -0.48
"640" 1361 -0.57 -0.36
"641" 1360 -1.19 -0.61
"642" 1359 -0.59 -0.36
"643" 1358 -1.12 -0.7
"644" 1357 -0.71 -0.48
"645" 1356 -0.68 -0.57
"646" 1355 -1.1 -0.59
"647" 1354 -0.75 -0.13
"648" 1353 -1.07 -0.74
"649" 1352 -1.11 -0.58
"650" 1351 -0.86 -0.28
"651" 1350 -1.96 -0.84
"652" 1349 -2.3 -1.03
"653" 1348 -2.33 -1.22
"654" 1347 -1.7 -0.58
"655" 1346 -2.34 -1.24
"656" 1345 -1.69 -0.76
"657" 1344 -1.54 -0.54
"658" 1343 -0.76 -0.3
"659" 1342 -1.72 -0.47
"660" 1341 -1.44 -0.75
"661" 1340 -1 -0.23
"662" 1339 -1.36 -0.49
"663" 1338 -1.99 -0.56
"664" 1337 -1.59 -0.57
"665" 1336 -2.15 -0.38
"666" 1335 -0.97 -0.21
"667" 1334 -0.76 0.38
"668" 1333 -1.69 -0.49
"669" 1332 -1.6 -0.52
"670" 1331 -1.15 -0.64
"671" 1330 -1.75 -0.69
"672" 1329 -0.84 -0.54
"673" 1328 -1.07 -0.4
"674" 1327 0.45 -0.14
"675" 1326 -0.36 -0.38
"676" 1325 -0.05 0.01
"677" 1324 -0.81 -0.47
"678" 1323 -0.98 -0.54
"679" 1322 -0.67 -0.34
"680" 1321 -0.69 -0.41
"681" 1320 -0.13 -0.29
"682" 1319 -0.58 -0.56
"683" 1318 -0.18 0.05
"684" 1317 -0.83 -0.54
"685" 1316 -0.01 0.16
"686" 1315 -0.57 -0.02
"687" 1314 -0.49 -0.5
"688" 1313 -0.33 -0.61
"689" 1312 -0.89 -0.41
"690" 1311 -0.09 -0.37
"691" 1310 -0.27 -0.32
"692" 1309 -1.48 -1.13
"693" 1308 -0.91 -0.53
"694" 1307 -1.13 -0.66
"695" 1306 -0.39 0.02
"696" 1305 -0.67 -0.39
"697" 1304 -1.05 -0.53
"698" 1303 -1.2 -0.55
"699" 1302 -1.01 -0.43
"700" 1301 -1.13 -0.64
"701" 1300 -0.99 -0.04
"702" 1299 -1.11 -0.28
"703" 1298 -0.88 -0.35
"704" 1297 -1.06 -0.3
"705" 1296 -1.47 -0.79
"706" 1295 -0.54 -0.21
"707" 1294 -1.92 -1.11
"708" 1293 -1.51 -0.72
"709" 1292 -1.2 -0.51
"710" 1291 -1.41 -0.45
"711" 1290 -1.63 -0.73
"712" 1289 -1.24 -0.35
"713" 1288 -1.53 -0.5
"714" 1287 -1.29 -0.51
"715" 1286 -1.1 -0.22
"716" 1285 -1.39 -0.05
"717" 1284 -1.11 -0.42
"718" 1283 -0.84 -0.56
"719" 1282 -1.24 -0.71
"720" 1281 -1.24 -0.69
"721" 1280 -0.77 -0.45
"722" 1279 -0.65 -0.53
"723" 1278 -2.42 -0.78
"724" 1277 -1.29 -0.82
"725" 1276 -0.93 -0.7
"726" 1275 -0.41 -0.4
"727" 1274 -0.86 -0.38
"728" 1273 -0.79 -0.1
"729" 1272 -0.27 0.02
"730" 1271 -0.52 -0.03
"731" 1270 -0.65 -0.16
"732" 1269 -0.01 0.1
"733" 1268 -0.88 -0.48
"734" 1267 -1.26 -0.72
"735" 1266 -0.82 -0.48
"736" 1265 -1.27 -0.45
"737" 1264 -1.45 -0.8
"738" 1263 -1.35 -0.51
"739" 1262 -0.99 -0.53
"740" 1261 -0.89 -0.59
"741" 1260 -0.96 -0.71
"742" 1259 -1.28 -0.89
"743" 1258 -1.57 -1.02
"744" 1257 0.19 -0.07
"745" 1256 -1.14 -0.5
"746" 1255 -0.76 -0.29
"747" 1254 -1.58 -0.64
"748" 1253 -0.54 -0.04
"749" 1252 -1.35 -0.81
"750" 1251 -0.99 -0.64
"751" 1250 -0.57 -0.23
"752" 1249 -0.25 -0.43
"753" 1248 -0.84 -0.67
"754" 1247 -0.98 -0.28
"755" 1246 -1.22 -0.36
"756" 1245 -0.53 -0.25
"757" 1244 -1.51 -0.46
"758" 1243 -0.59 -0.21
"759" 1242 -0.61 -0.37
"760" 1241 -0.45 -0.14
"761" 1240 -0.39 -0.22
"762" 1239 -0.33 -0.2
"763" 1238 -0.94 -0.57
"764" 1237 -0.34 -0.34
"765" 1236 -1.17 -0.51
"766" 1235 -0.83 -0.27
"767" 1234 -1.28 -0.23
"768" 1233 -1.16 -0.41
"769" 1232 -1.45 -0.76
"770" 1231 -0.84 -0.47
"771" 1230 -1.78 -0.59
"772" 1229 -0.05 -0.3
"773" 1228 -1.2 -0.51
"774" 1227 -0.14 0.5
"775" 1226 -1.06 -0.28
"776" 1225 -0.37 -0.13
"777" 1224 0.01 0.1
"778" 1223 -0.43 -0.11
"779" 1222 -0.16 0.08
"780" 1221 -0.24 0.36
"781" 1220 -1.04 -0.2
"782" 1219 -0.74 -0.13
"783" 1218 -1.19 -0.21
"784" 1217 -0.59 0.27
"785" 1216 -0.84 0.03
"786" 1215 -1.26 -0.38
"787" 1214 -0.59 0.05
"788" 1213 -0.96 0.03
"789" 1212 -0.19 0.24
"790" 1211 -0.35 0.17
"791" 1210 -1.26 -0.08
"792" 1209 -0.59 0.03
"793" 1208 -1.48 -0.33
"794" 1207 -1.54 -0.46
"795" 1206 -1.27 -0.02
"796" 1205 -0.4 0.15
"797" 1204 -0.79 0.23
"798" 1203 -0.04 0.38
"799" 1202 -1.12 -0.36
"800" 1201 -1.34 -0.07
"801" 1200 -0.67 -0.07
"802" 1199 -0.24 0.32
"803" 1198 -0.79 0.13
"804" 1197 -1.59 -0.73
"805" 1196 -0.83 -0.05
"806" 1195 -0.15 0.28
"807" 1194 -1.76 -0.54
"808" 1193 0.16 0.12
"809" 1192 -1.51 -0.59
"810" 1191 -0.99 -0.1
"811" 1190 0.03 -0.09
"812" 1189 -0.75 -0.3
"813" 1188 0.51 0.14
"814" 1187 -0.25 0.02
"815" 1186 -0.23 -0.09
"816" 1185 0.31 0.15
"817" 1184 0.1 0.07
"818" 1183 -0.33 -0.05
"819" 1182 -0.75 -0.44
"820" 1181 -0.34 -0.53
"821" 1180 -0.42 -0.21
"822" 1179 -1.01 -0.35
"823" 1178 -0.43 -0.21
"824" 1177 -0.79 -0.15
"825" 1176 -0.46 -0.14
"826" 1175 0.14 0.24
"827" 1174 -0.95 -0.43
"828" 1173 -0.3 -0.15
"829" 1172 -0.43 0.02
"830" 1171 -1.04 -0.46
"831" 1170 -0.08 0.45
"832" 1169 -0.06 -0.2
"833" 1168 0.73 0.58
"834" 1167 0.37 0.34
"835" 1166 -0.06 0.27
"836" 1165 0.45 0.62
"837" 1164 0.35 0.56
"838" 1163 0.34 0.24
"839" 1162 0.43 0.55
"840" 1161 1.13 0.89
"841" 1160 0.16 0.45
"842" 1159 -0.11 0.36
"843" 1158 -0.48 0.27
"844" 1157 -0.64 0.03
